review_id,date,rating,text,version,device,language,language_name,country
a675fd05-66e9-4878-a50a-7595886a0d86,2025-05-10,1,תחילה הורידו את הסיכום דפי אינטרנט בעברית וכעת הורידו את הסיכום דפי אינטרנט בכלל.. חבל שכך.,136.0.3240.50,android-all,he,Hebrew,
a7f6d09c-28bf-4faf-9654-b380d4d7e82e,2025-05-10,2,扩展界面一直闪屏,,android-all,zh,Chinese,
a933fca5-2bf2-437e-b482-673cd9b7519e,2025-05-10,4,Great,,android-all,en,English,
aa9f4f45-388e-40db-8bc4-d8ab5f418857,2025-05-10,1,if you remove a short cut from phone desktop g the whole browser is removed.,136.0.3240.50,android-all,en,English,
aee03b84-5c10-4350-8677-5340d036434b,2025-05-10,5,Nice. Good platform. So far no any issue. Very fast reaction. Keep up the good work. Thanks.,,android-all,en,English,
b342f873-744a-4383-b0ee-8955398b0779,2025-05-10,5,wow,136.0.3240.50,android-all,en,English,
bb3c198e-975b-40f0-9fc7-ac89462ef837,2025-05-10,5,is gooder,136.0.3240.50,android-all,en,English,
bcf11899-b35f-4c3b-b50e-910bdff7b55a,2025-05-10,4,"Great browser—clean and smooth! Love Edge on my laptop for its sidebar, AI, and Game Bar browser. The mobile version is now much faster—Copilot used to lag but works flawlessly now. Extensions are a big plus, though I wish uBlock Origin had native support (got it working via a workaround). Hope Microsoft adds official extension compatibility soon! Also the sidebar doesn't work on the linux version of Edge. I know this is not the place to say this but please fix it too.",136.0.3240.50,android-all,en,English,
bd4764d2-eaf4-4cb0-a437-deda422f8ab5,2025-05-10,5,you are good,135.0.3179.72,android-all,en,English,
be1c769e-1386-4f19-a68a-c2b144a4a4da,2025-05-10,5,Me encanta la versatilidad que tiene y la cantidad de funciones con IA que viene incluida.,135.0.3179.85,android-all,es,Spanish,
c26cd7ca-e3e0-44d7-948f-7fe55ca74bb1,2025-05-10,5,The Best 👌,136.0.3240.50,android-all,en,English,
c2d6388e-f410-4a44-801c-d11f0562800d,2025-05-10,5,amazing,,android-all,en,English,
c5411be6-d695-4764-81a5-309da78eb483,2025-05-10,5,Nice. Ok. Good. The best.,136.0.3240.50,android-all,en,English,
c6820aaf-198e-4ad8-92be-ff89535df387,2025-05-10,4,Tem algumas coisas que precisa melhorar.,136.0.3240.50,android-all,pt,Portuguese,
c7cd411c-90db-45d7-9b7a-9cfb108e98a4,2025-05-10,5,lumayan bagus,,android-all,en,English,
c88cd0aa-1423-41de-b180-3895d21432c7,2025-05-10,4,kan altijd beter,136.0.3240.50,android-all,nl,Dutch,
cb19f4d4-124e-4313-bd49-eee8d041f5a9,2025-05-10,4,hersey iyi guzel de brave deki gibi YouTube da myzik acikken telefon ekrani kilitlendigonde calmaya devam rtse harika olacakti...,,android-all,tr,Turkish,
cbaebbdb-bb91-4f56-bbc7-6916c52e9c47,2025-05-10,5,the young lady was very professional I was in and out within minutes,136.0.3240.50,android-all,en,English,
cd8f9a7f-484f-45ff-8420-46a5e5635966,2025-05-10,5,genial 👍 excelente 🕉️♾️🆔,136.0.3240.50,android-all,it,Italian,
cdd90a7f-c4a2-44a9-938a-92f424fda6cc,2025-05-10,2,建议把 地址栏 集成到 dock栏，现在单独一栏太占用面积了。希望好好优化下。建议关闭最后一个标签后，自动回到首页，而不是停留在 打开标签 的地方，还需要手动打开首页。,136.0.3240.50,android-all,zh,Chinese,
d01af51f-04d7-497e-985b-f5c05d92665d,2025-05-10,5,Ok,136.0.3240.50,android-all,en,English,
d16744e4-23fd-4440-b0c8-76ea73fa4d52,2025-05-10,5,"Sehr guter Aufbau, vernünftige Vernetzung zwischen PC und Handy. Ein wenig weniger Werbung wäre schön aber sonst top",136.0.3240.50,android-all,de,German,
d1dc2391-2b96-4e2b-a4ae-8efdb6fe4302,2025-05-10,2,Föredrar Chrome,135.0.3179.85,android-all,sv,Swedish,
d6c6acea-abcd-438e-9d63-4f51561c604b,2025-05-10,1,Настолько отвратный сервис что просто звезда полная. Не могу восстанить аккаунт даже зная логин и пароль 👍👍👍👍,121.0.2277.133,android-all,ru,Russian,
e32efe41-8194-4bcb-b4f8-00535158a861,2025-05-10,4,"credo si possa volere poco di più da un browser. forse un motore di ricerca più prestante, o da variare con facilità, ma per quanto mi riguarda va bene così.",136.0.3240.50,android-all,it,Italian,
e407e980-c539-4110-b2f2-af18e6eef2de,2025-05-10,5,top,136.0.3240.50,android-all,en,English,
e471a1e4-69f6-4b6e-b9de-7cfadefc7776,2025-05-10,2,lemot amat download nya njir padahal mke wifi yg jaringan nya bagus,,android-all,id,Indonesian,
ee234f32-7444-418f-b6b7-b2ae49975499,2025-05-10,5,🥵🥵🥵🥵🥵,136.0.3240.50,android-all,en,English,
ef5a0acf-e273-4fc3-a982-f5ed7a5611d6,2025-05-10,1,ublock origin as extension is artificially blocked,136.0.3240.50,android-all,en,English,
f0d5ecba-145c-45c3-85b9-f739686fea57,2025-05-10,5,非常好用,,android-all,zh,Chinese,
f62dfc84-ecbb-4c32-9226-f3b5e0a5b8d5,2025-05-10,4,"Dear Microsoft dev's, Whilst I understand that workspaces on the android browser is an experimental feature, it still doesn't stop me from providing feedback. As you know, workspaces can be accessed via the tab button but I am hitting two limitations: 1) It appears that I cannot create a ""workspace"" from the android browser if not already created on the PC browser and 2) This feature disapears when switching to the large screen on a Galaxy Z Fold 6 device. Any chance to address these?",136.0.3240.50,android-all,en,English,
fed790a1-224f-466e-8021-2238960a0bf6,2025-05-10,5,Star,,android-all,en,English,
ff1ff7e7-2659-4471-a6b2-83cfc616f732,2025-05-10,5,goed,136.0.3240.50,android-all,nl,Dutch,
011b815b-911c-42a6-90e6-73deb03bc2b8,2025-05-09,2,Es molestó que después de tantos años hayan agregado los grupos de pestañas pero no son capaces de poner la barra inferior correspondiente para intercambiar entre una y otra. ni siquiera han mejorado su bloqueador de anuncios y ni han resuelto el problema de las colecciones y ya va para un año,136.0.3240.50,android-all,es,Spanish,
07e536f4-7541-41cb-ae16-da4df1d5ced1,2025-05-09,5,Love using the Edge Browser,136.0.3240.50,android-all,mk,Macedonian,
0ba88871-8292-4b64-8c72-a4aebdf77676,2025-05-09,5,Super god 😎,136.0.3240.50,android-all,en,English,
0f3976b8-1078-4eea-aa19-b52f26c03c9e,2025-05-09,5,unfairly just epically failed the download but is good,46.01.4.5140,android-all,en,English,
0f6914a1-e5d0-4b58-a994-04da8ea4681a,2025-05-09,3,Finesse,135.0.3179.85,android-all,en,English,
1450d034-c293-4484-86eb-4c4c11f8c591,2025-05-09,4,please add option to use external download manager and ability to download pdf instead read only in browser,135.0.3179.85,android-all,en,English,
1b71f59d-28f5-4412-b8d3-78a3651865a0,2025-05-09,4,"Browser sehr sinnvoll 👌 ... verschiedene Methoden nutzen, sowohl direkt auf der Seite als auch über externe Tools. 🤩",136.0.3240.50,android-all,de,German,
1df14366-b94f-4a6c-8b2a-07bc3520457d,2025-05-09,5,appréciable,136.0.3240.50,android-all,fr,French,
20a3ffc2-3389-42d1-82c8-17fa1f951f88,2025-05-09,4,Sin problemas de navegacion,135.0.3179.85,android-all,es,Spanish,
2143c17f-605a-4e3c-8977-1b62bbe7d773,2025-05-09,5,overzichtelijk en duidelijk,135.0.3179.85,android-all,nl,Dutch,
22a1b791-55bb-462e-ae9f-7f376e9a086d,2025-05-09,1,"Não consigo baixar PDFs, o arquivo fica carregando mas não baixa",136.0.3240.50,android-all,pt,Portuguese,
260d7982-f41b-4a2f-9044-bb309bfe3972,2025-05-09,1,"""Wollen Sie die Adressleiste unten anzeigen?"", ""ja"" angeklickt, und nun ist sie weg und kommt nicht wieder. Die Einstellungen sind praktischerweise auch weg. Die nächste hervorragende Leistung von MS...",136.0.3240.50,android-all,de,German,
2c77f21f-5330-4d90-9ed2-ae6a186c1d37,2025-05-09,5,muy buen el aplicativo,,android-all,es,Spanish,
34ff0cc9-12ee-4abf-912b-fe460f66e0c2,2025-05-09,5,fantastico,136.0.3240.50,android-all,it,Italian,
35ef7a9a-dd65-40df-a1d5-1839960898fc,2025-05-09,5,good 👍 all over,136.0.3240.50,android-all,en,English,
36df7700-8bc1-4a3e-be38-8b3b08c4e207,2025-05-09,5,"Lo recomiendo por encima de Google, nomas eso",136.0.3240.50,android-all,es,Spanish,
39bb85bf-8beb-4fba-81ea-c9726705d8f4,2025-05-09,5,Brilliant!,136.0.3240.50,android-all,en,English,
3b269444-48ef-42d7-9a04-61291051d742,2025-05-09,5,"0<=$[*](:),)Closer oh]",136.0.3240.50,android-all,en,English,
3b7c71d2-fb23-47d6-be36-a86a201e2361,2025-05-09,1,worst app ever don't download it,131.0.2903.77,android-all,en,English,
45b2a689-9c86-45da-b108-5106e481489a,2025-05-09,5,5 start great app.,136.0.3240.50,android-all,en,English,
4a02b7dd-eeec-4573-bb78-787d89d186b9,2025-05-09,4,동일 사이트 게시판에서 스크롤할때 주소줄과 브라우저 네비바가 자동으로 숨겨질 때도 있고 안숨겨질 때도 있고 어쩔때는 느리게 숨겨질 때도 있고 인터페이스 구동이 불안정한 모습,136.0.3240.50,android-all,ko,Korean,
4f4c2746-55e3-451d-a16f-42696e209777,2025-05-09,5,Me parece muy buena.,136.0.3240.50,android-all,es,Spanish,
52c4ccc0-7be3-49c5-ae88-bb81e02af02c,2025-05-09,4,"Im Gegensatz zu den meisten anderen (Android-)Browsern lassen sich Erweiterungen installieren, allerdings ist die Auswahl noch sehr limitiert. Auch das äußere Erscheinungsbild wirkt modern. Leider kann man die Favoriten weder automatisch noch manuell sortieren, was diese schnell unübersichtlich macht.",136.0.3240.50,android-all,de,German,
578cac62-da7b-4dc1-80a7-f32d3df5e62c,2025-05-09,4,even though I gave it a 4 I still love it,120.0.2210.141,android-all,en,English,
5ac3bd38-0d7d-4622-8d56-32f37f7598d2,2025-05-09,1,"I just received the new update and it asked to place the address bar at the bottom so I said yes. Well now there is no address bar anywhere and I see no way to get it back. I had to reinstall Edge and now I've lost my work profile. Every update to Microsoft software makes to worthless. Microsoft's CEO, Satya Nadella, stated that up to 30% of some of Microsoft's code is now generated by AI. Maybe you should rethink that. I wish there was a way to give zero stars.",136.0.3240.50,android-all,en,English,
608e2e80-10b3-4ae0-aa80-0022f02a04ee,2025-05-09,1,не хрена неработает всегда загружается,135.0.3179.85,android-all,ru,Russian,
66485a81-5c7b-46e7-8f2e-86c16e29c5c5,2025-05-09,3,"Funciona bem no Notebook, mas no celular não é tão bom quanto. Muitas vezes você sai do aplicativo e quando volta ele para de funcionar sozinho. Tem potencial para ser o melhor, mas ainda não é.",136.0.3240.50,android-all,pt,Portuguese,
681d64a0-1d62-4c4a-99b4-a441153d749f,2025-05-09,4,地址栏可以改成底栏了，但底栏和菜单栏 滑动部分网页时 无法自动隐藏 尤其像 X网页内的视频 播放时下部居然一直显示着 影响浏览体验,136.0.3240.50,android-all,zh,Chinese,
6b268454-047d-4325-9982-2907b445ce90,2025-05-09,3,copilot 사용하려하면 높은확률로 '연결할수없음' 표시 됩니다.,136.0.3240.50,android-all,ko,Korean,
6d6f3815-c874-457e-9944-2ef66769e18f,2025-05-09,4,"En la ultima actualización metieron una función para cambiar el icono de la aplicación, no sé por qué pero al cambiarla se me cierra la app despues de unos minutos, se arregló el problema cuando dejé puesta la de default",136.0.3240.50,android-all,es,Spanish,
6fe00d38-6f04-49f7-8475-89fc1872d90f,2025-05-09,4,希望增加一个以网页颜色同步地址栏和工具栏的颜色的功能，要不然网页深色而工具栏和地址栏为浅色或反之真的是太突兀了。,136.0.3240.50,android-all,zh,Chinese,
76273b46-c9bc-4f4a-b02a-f3c9cc324913,2025-05-09,1,non riesco ad aumentare grandezza scrittura,135.0.3179.85,android-all,it,Italian,
77027701-9c1a-4964-b2e4-fc118772cd78,2025-05-09,5,"muito bom, o melhor.",136.0.3240.50,android-all,pt,Portuguese,
7da612f9-fa03-4c63-8603-42dceeba6819,2025-05-09,5,"Utilizo como meu navegador principal no Android, a sincronização com o Windows faz toda a diferença.",136.0.3240.50,android-all,pt,Portuguese,
7e1f2c47-25a7-4e8f-8ec1-b4ee5b6edcc3,2025-05-09,1,"Nunca vai ser como Kiwi Browser, não deixa anúncios qualquer extensão como no edge na versão do computador como Kiwi Browser permite.",136.0.3240.50,android-all,pt,Portuguese,
813a95ab-8c4a-48b9-8b83-5235c08b86d6,2025-05-09,5,mejor,136.0.3240.50,android-all,es,Spanish,
89f5fd09-e54f-4763-958b-f8374e05a0f3,2025-05-09,1,dużo,133.0.3065.80,android-all,pl,Polish,
8c0aabb7-85d8-4aa7-a118-3f8d537cb5b4,2025-05-09,4,"Quite the Experience you know it's made with Nothing but the best in mind. You have to experience it for yourself it's not something you can really explain, Words just wouldn't do it justice you have to experience it.",136.0.3240.50,android-all,en,English,
9165ae8a-5840-41b7-8771-a633e90c46eb,2025-05-09,5,Estelar,136.0.3240.50,android-all,id,Indonesian,
9297f191-07b9-403c-b183-325b58af28a2,2025-05-09,5,"Отличный браузер, всем советую.",136.0.3240.50,android-all,ru,Russian,
9369368f-4bc0-4ae0-be9b-c0860b2207bd,2025-05-09,5,Extension support and now bottom search bar. I updated my ratings to 5 stars.,136.0.3240.50,android-all,en,English,
9a492046-e1fe-48e4-afc0-fc1f0697c9d0,2025-05-09,4,Pretty simple to use,135.0.3179.98,android-all,en,English,
9af0de4d-c235-405c-87ac-7c757ab0f652,2025-05-09,5,es excelente,136.0.3240.50,android-all,es,Spanish,
9d0a1f3e-b23f-4f6c-bc75-f7fca85fe63a,2025-05-09,1,搜索栏打字，去后台切换应用搜索栏上的字消失（上次评论）更新几个版本这个小bug还是活了😂😂,135.0.3179.85,android-all,zh,Chinese,
9fa16ff9-3144-43c8-b77e-ca523a2f67ca,2025-05-09,5,Отлично работает 👍,,android-all,ru,Russian,
a24d32d6-cce2-46b6-b1c1-3047e20f8743,2025-05-09,3,"Edge is my preferred browser due to it's mostly quite nice UI. My main gripe, apart from weird glitches after some updates is the inability to easily configure bookmark folders without syncing to a PC, which I no longer use. I have taken to adding folders and moving bookmarks one by one to get them into alphabetical order after adding new bookmarks. A bit OCD of me, I admit, but surely a not unreasonable expectation to have an easier way to accomplish this.",136.0.3240.50,android-all,en,English,
a58ce395-cc08-44bb-9eff-d6b6d860af50,2025-05-09,5,Obrigado pela ajuda que vc me dão!,,android-all,pt,Portuguese,
a9f65c3c-4183-4df1-ad08-cec5b3f2609f,2025-05-09,5,Finalmente la barra de direcciones en la parte inferior! Ahora es muchísimo más cómodo cambiar entre pestañas con los gestos laterales! Sigan así!,136.0.3240.50,android-all,es,Spanish,
ab5d592e-4dff-4286-84ec-40445a61f2ba,2025-05-09,5,bueno,135.0.3179.85,android-all,es,Spanish,
ac077ca5-5cc2-43bd-abbd-85746822952d,2025-05-09,5,excelente,,android-all,it,Italian,
b5d4d133-d21b-40da-953b-11b47327cac1,2025-05-09,1,"I installed it because my work SharePoint lied that I needed edge to view a thing, and it wouldn't open the thing anyway. I do not want your AI-polluted Chrome clone, Microsoft.",,android-all,en,English,
b770bc33-5fca-4ff7-ab1a-dbf3318db99f,2025-05-09,5,"This is an extraordinary app,and the co pilot is absolutely exceptional,I would not think an other competitors could amount to the well being and helpful daily news drama and of course unusual yet confrontational historical life style. The co pilot is extremely useful and modernized,in any questions you might be concerned with.",132.0.2957.118,android-all,en,English,
bbe96af2-608e-47b6-a568-8c61b4cd612b,2025-05-09,1,keine Origin Werbeblocker Erweiterung vorhanden.Daher nicht zu gebrauchen.Wieder Deinstalliert.,,android-all,de,German,
c35eec7f-dfe7-47e6-9e66-b8f288f0d110,2025-05-09,2,最新版本访问gemini和ai studio会有显示bug,136.0.3240.50,android-all,zh,Chinese,
c4afff14-eca8-4f47-a9c0-b00a199bd3bf,2025-05-09,1,BARRA DE ENDEREÇO desceu! e não tem como voltar ela no lugar inicial! por favor arrumem isso!!!!!,136.0.3240.50,android-all,pt,Portuguese,
cab1dcb4-33af-43eb-9ed0-ea2885c61c38,2025-05-09,5,hello mummy mum my mom's name is tomorrow my mom's name if my name my mother put Name luck 🕓,136.0.3240.50,android-all,en,English,
cd204914-cdf0-4fd2-8522-5c993eee8b5e,2025-05-09,5,"Adoramos o lugar!!! Ambiente aconchegante, atendimento perfeito, vista linda, o bolinho de costela estava delicioso e a janta maravilhosa!!! Super indico o espaço e voltaremos todas as vezes que passarmos por Monte Verde!",136.0.3240.50,android-all,pt,Portuguese,
d1ca61a4-a9ea-4e6b-bfc5-3ab5ec4bb7a4,2025-05-09,5,"I love it's unique safety features and beautiful unique style, then again it's from Microsoft.",136.0.3240.50,android-all,en,English,
d2b99c2d-d4c6-48a6-ac58-36e888584f8b,2025-05-09,5,jaja,136.0.3240.50,android-all,en,English,
d60f2bc4-d7d8-4455-a5c3-09851ce2685a,2025-05-09,2,"Werkte perfect om mijn Surface duo 1 en 2, tot dat ik de vraag kreeg voor het verplaatsen van de adresbalk van boven naar onderen. Sinds ik hierop aangaf voor akkoord, is de adresbalk verdwenen, en eigenlijk een nutteloze app geworden.",136.0.3240.50,android-all,nl,Dutch,
d6d085f2-731b-4357-a1d7-f41bb7abc52d,2025-05-09,5,"Eu tinha o avaliado negativamente alguns anos, mas agora ele está muito bom continue assim! por favor não pare de adicionar mais recursos! 🔥",136.0.3240.50,android-all,pt,Portuguese,
d8255e8c-582f-4131-b373-e22f38f481d3,2025-05-09,2,all of the changes are too much for me. too many upgrades too many questions. overwhelming,135.0.3179.85,android-all,en,English,
d9dc1d3a-c926-4889-bc39-1834faf4a872,2025-05-09,4,Definitely my favorite on Android. My only complaint is not being able to disable swipe down to refresh. It can drive you crazy when zooming or scrolling up and down a page.,,android-all,en,English,
db7aa0e9-9e39-4c36-bda5-66d1094f2e7a,2025-05-09,5,Muy buena,,android-all,es,Spanish,
dc43b9e4-cca8-4fa0-86bf-2d33ad0921c9,2025-05-09,5,180 tabs open on i3 and 4 gb ram .run efficienctly,,android-all,en,English,
ddf958d5-e940-4e36-8cbd-e8c7881e5a44,2025-05-09,3,I mean it's alright like,,android-all,en,English,
e12fe762-53c3-4658-ba39-fd8bf656d370,2025-05-09,5,"I never imagined I'd say this, but Edge actually managed to beat Chrome. With embedded adblocker, search bar placed on the lower part of the screen, extensions... cannot complain!",136.0.3240.50,android-all,en,English,
e221ce50-9023-4bdb-be09-daf46882862b,2025-05-09,1,"App is completely broken on Surface Duo 2, setting inaccessible, address bar gone, the app is no longer usable on a phone made by Microsoft. This is poor form and hugely disappointing for a device that cost me $2700. Where is the fix?",136.0.3240.50,android-all,en,English,
e840d060-5a84-4d73-87ad-002859302fa3,2025-05-09,5,Boa,,android-all,pt,Portuguese,
e9d4d92e-07c0-41ab-925e-54be7e197708,2025-05-09,5,สวัสดีครับ🌹,135.0.3179.85,android-all,th,Thai,
ebb1e738-ca9c-4c18-8cf1-02713896a05b,2025-05-09,4,copilot keeps saying unable to reach copilot. make sure you're connected to the internet or try again. How do I fix it? I tried turning off wifi and using 5g it still has the same problem.,136.0.3240.50,android-all,en,English,
ec2e1637-a093-4178-8923-836222c531cc,2025-05-09,4,Starting to get too many ads. Seem like adblock built in is no longer as good as before.,136.0.3240.50,android-all,en,English,
edee8c58-e372-4f08-a62f-7758ad253d8f,2025-05-09,3,มันดีก็ดีนะ แต่อยากให้แปลได้ทุกภาษา ตอนนี้แปลได้แค่ อังกฤษไม่เหมือนใน คอม ที่แปลได้ทุกภาษา,136.0.3240.50,android-all,th,Thai,
f08b304a-4a16-4736-a38b-3d4000a63441,2025-05-09,5,"Much better than I thought, have moved from Chrome browser",136.0.3240.50,android-all,en,English,
f1c7902c-e5f7-4a7d-9a89-4b24ef7a3f70,2025-05-09,2,"No change on my Android 14 device, my older, Android 10 does not have this problem, it clears exits fine, will be uninstalling on my new device for now until it's fixed.. Clear data on exit seems to be broken, it does not clear anything, all my tabs are still opened, even though every box is checked in that option, including selecting ""all time"" for how far back to delete. I do see the prompt ""clearing data"" after I select exit browser, but reopening it shows all my old tabs",136.0.3240.50,android-all,en,English,
f4ad69e8-8cc3-4fd9-a7b2-2acbafbffe73,2025-05-09,4,"apesar de estar muito bem otimizado e já dou meus parabéns por isso, mas ainda tem vários anúncios que saltam na tela em alguns sites. Se poderem me dar alguma dica de como resolver eu volto para dar as 5 estrelas.",45.08.2.5072,android-all,pt,Portuguese,
f95f58f1-0747-4ef6-b59e-280384d9e4ee,2025-05-09,5,best app,136.0.3240.50,android-all,en,English,
017bd4b5-75be-499b-a6d1-ad89acd48258,2025-05-08,5,sangat mudah,136.0.3240.50,android-all,id,Indonesian,
063270e6-dcbc-4a9d-8b88-e8056ea3b4e0,2025-05-08,5,pasek adresu przeniesiony na dół - nareszcie to jedno z najbardziej rozsądnych rozwiązań trafiło do edge 😁,136.0.3240.50,android-all,pl,Polish,
06d1c25e-f022-4edb-a7f3-3fab480fb173,2025-05-08,5,🇺🇲👌👍,135.0.3179.85,android-all,en,English,
0a61fe47-f106-4387-90eb-05b0e8b72751,2025-05-08,5,Finally! It included bottom bar swipe to switch tabs! Now I am impressed! 5 stars from me. You guys should work on animations a little bit.,136.0.3240.50,android-all,en,English,
0fb4221c-fb11-42ae-a673-134a82ec6601,2025-05-08,5,genial muy buena,136.0.3240.50,android-all,es,Spanish,
1055827e-93b2-4e0f-bc81-67344d16dc8f,2025-05-08,5,خیلی عالی great,135.0.3179.85,android-all,fa,Persian,
182e1006-86c3-4efa-b053-c3fafc95f258,2025-05-08,2,male male,46.02.4.5152,android-all,en,English,
18743eea-e443-4ed0-96ba-17b07708f502,2025-05-08,4,no esta mal,,android-all,es,Spanish,
1b627342-a4e5-46fa-b495-f8065db3c1d9,2025-05-08,5,the ai support is better than anticipated. 5 star up Stat. thumbs up,136.0.3240.50,android-all,en,English,
1e19ccc9-6d07-4bb0-bffe-22c700365e17,2025-05-08,5,Cảm ơn 🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹,,android-all,it,Italian,
1fcba94a-e9b4-4abc-a3a1-7462417ba38b,2025-05-08,1,"remove ai support, i don't want it",135.0.3179.85,android-all,en,English,
1fef53f8-b5da-4765-a290-16a5a3476e57,2025-05-08,5,Muy buena excelente,136.0.3240.50,android-all,es,Spanish,
227008b8-e74f-4fa4-94d3-bed88126b518,2025-05-08,2,"Ruim demais, trava, as vezes não abre página. Edit: instalei o Edge Beta e esse problema não ocorre",135.0.3179.85,android-all,pt,Portuguese,
290f9041-6b8d-41f1-b7f6-5f8ed54e5bb8,2025-05-08,5,Microsoft edge us awesome,113.0.1774.63,android-all,ceb,Cebuano,
2d1ff938-fd36-49a4-b3c0-96260f2a00d2,2025-05-08,5,終於能將網址列調整至手機畫面下方了！超好用！,136.0.3240.50,android-all,ja,Japanese,
2d4a7cde-d2db-4749-b5cf-86012d58198c,2025-05-08,5,Very nice to use,135.0.3179.85,android-all,en,English,
3122c373-f5ba-40c7-bef6-fb951f38494e,2025-05-08,5,PERFEITO.,135.0.3179.85,android-all,de,German,
357de043-17bf-4ec8-9676-544586ac4dba,2025-05-08,2,very bad 👎 because doesn't help you with what you need,,android-all,en,English,
363f34cf-fff3-4ffc-94a7-8840c29203b3,2025-05-08,1,При розділені екрану та спробі щось написати ховається клавіатура,136.0.3240.50,android-all,uk,Ukrainian,
36d9102a-6691-4165-bd10-bac5f0bf0c5c,2025-05-08,5,woot woot!,135.0.3179.85,android-all,en,English,
399a76e0-9a0f-49c9-9716-d5c2e8c7b8d7,2025-05-08,5,cool.,131.0.2903.113,android-all,en,English,
4125f93a-e800-4b6a-8b5e-b340682fb11a,2025-05-08,5,gud 👍,135.0.3179.85,android-all,war,Waray,
43c5bdff-1f36-467b-a8d3-aa4b3404413f,2025-05-08,5,clean and smooth working faster than Chrome or Firefox. and more accurate with the AI.,136.0.3240.50,android-all,en,English,
45d71e55-66aa-4b67-81ce-dd5e23340516,2025-05-08,1,terrible.,,android-all,en,English,
4c15dd06-ee32-4be9-ad01-bbaefb3d82dd,2025-05-08,3,储存占用过大1.5g左右chrome占100m左右，收藏夹无法排序，下载页面经常卡顿有时转圈好长时间都加载不出来（不是文件下载问题是加载下载页面的问题，打开下载页面会转圈好长时间才显示出已经下载过的文件列表）， edge网页翻译墙内可用，翻墙以后提示翻译失败，翻墙以后无法进行同步会一直提示正在设置同步，取消翻墙后可以同步成功，pc端没有同步翻译不能用的问题，能用扩展插件比chrome好，可是现在能用插件的浏览器已经能去插件商店自己下插件了，edge还是只能用可怜的那几个,136.0.3240.50,android-all,zh,Chinese,
4d4cd37c-7d70-42f9-9937-f11cb4ebf3bc,2025-05-08,5,ดีเยี่ยม แนะนำครับ,135.0.3179.85,android-all,th,Thai,
4e3083cb-7716-44ee-8958-308836697b76,2025-05-08,4,"I want to share my experience, all over the browser is nice and fast but whenever I'm trying to download some big file suppose size more than 1.5 - 2 gb, then the browser freezes for a while which doesn't happen on any other browser. The experience will be top-notch if they fix this thing.",136.0.3240.50,android-all,en,English,
4e59cd89-c86a-4548-864e-990dd42a417c,2025-05-08,5,ดีจริงครับ เคยใช้โครมแล้วเด้งหน้าเวบไปแอปอื่นๆเหมือนบังคับ แต่Edgeป้องกันใด้ ไม่เด้งบังคับ แถมใช้แรมน้อยกว่าโครมด้วย ทำให้ลื่นไหลมากขึ้นครับ แนะนำให้ติดตั้ง ฟังชั่นเหมือนโครมใช้ง่ายไม่หลงทาง,,android-all,th,Thai,
4fd03fd8-67f1-498f-ae0c-dc16b1e3b579,2025-05-08,5,いいブラウザになってきた！,135.0.3179.85,android-all,ja,Japanese,
53fd492c-892f-450e-afdb-1c1acc7f1a0d,2025-05-08,5,"W końcu poprawny redesign i wszystko działa jak należy. Super, że pasek adresu na dole.",136.0.3240.50,android-all,pl,Polish,
58851bc3-37db-46c9-bae7-6dc4114316bc,2025-05-08,5,Tek kelime ile harika.,136.0.3240.50,android-all,tr,Turkish,
6605f092-9600-4517-a8e5-4ba5b9ecb0c7,2025-05-08,5,excellent,136.0.3240.50,android-all,en,English,
66181059-fdf7-47fb-ac7f-6f44a173a26c,2025-05-08,1,"주소표시줄 내리라고 추천창띄워서 잘못누름. 근데 다시 위에 표기하도록 올릴 방법찾기 어려움. 인터넷 검색해도 안나오게 설정메뉴 위치바꿔놨고, 설정 검색도 안됨. 이전엔 설정-일반에 있었는데 이제 설정-모양에 들어가야 바꿔짐",123.0.2420.61,android-all,ko,Korean,
67774631-2ab9-4bdf-a854-2e4fc9b981d6,2025-05-08,5,ดีครับ,135.0.3179.85,android-all,th,Thai,
6bb83045-e7df-44e1-b16f-fa5f88b68113,2025-05-08,5,nice one,135.0.3179.85,android-all,en,English,
6d5e8439-068d-43ab-8508-bfcc00c3a27f,2025-05-08,5,Berselancar dengan mudah dan nyaman,136.0.3240.50,android-all,id,Indonesian,
6d7c7b97-05df-4456-ae70-6fe639f97b31,2025-05-08,1,"Inutile, non blocca i popup, nonostante imposti il blocco sulle impostazioni. Nessuna differenza da Chrome.",,android-all,it,Italian,
72211015-8f37-4147-88c4-501d525926a4,2025-05-08,1,"In the name of AI, the app is not able to properly handle simple functions. Microsoft is a loser.",135.0.3179.85,android-all,en,English,
7c409e9e-c21e-4e9a-9fef-317cd53ec553,2025-05-08,5,muy buena app,135.0.3179.85,android-all,es,Spanish,
842a2abd-8122-45fb-b033-d0e7e7f04748,2025-05-08,5,awesome,,android-all,en,English,
847fa538-4541-46ee-980c-40826a2fe0b4,2025-05-08,3,"This is an amazing browser, but I can not seem to log out my Edge Profile from some devices. How do I fix this? I'm no longer using these devices and have no authority to completely restart it (office belonging). Thank you.",136.0.3240.50,android-all,en,English,
